,Year_x,Name,College,POS,Height (in),Weight (lbs),Hand Size (in),Arm Length (in),Wonderlic,40 Yard,Bench Press,Vert Leap (in),Broad Jump (in),Shuttle,3Cone,60Yd Shuttle,ID,YearName,Player_Id,Year_y,Rnd,Pick,Tm,Player,HOF,Pos,Position Standard,First4AV,Age,To,AP1,PB,St,CarAV,DrAV,G,Cmp,Pass_Att,Pass_Yds,Pass_TD,Pass_Int,Rush_Att,Rush_Yds,Rush_TDs,Rec,Rec_Yds,Rec_Tds,Tkl,Def_Int,Sk,College/Univ
654,2011,Quan Sturdivant,North Carolina,ILB,73,241,10,32.5,,4.63,21,34,115,4.5,,,2011Quan Sturdivant,2011Quan Sturdivant,SturQu00,2011,6,171,ARI,Quan Sturdivant,No,LB,LB,0,22,2012,0,0,0,0,,,,,,,,,,,,,,,,,North Carolina
655,2011,Tyrod Taylor,Virginia Tech,QB,72.75,217,10,32.25,,4.47,,37.5,126,4.09,6.78,,2011Tyrod Taylor,2011Tyrod Taylor,TaylTy00,2011,6,180,BAL,Tyrod Taylor,No,QB,QB,14,22,2016,0,1,2,14,1,38,442,710,5169,30,12,194,1105,9,2,10,0,1,,,Virginia Tech
656,2011,Daniel Thomas,Kansas State,RB,72.25,230,9,32.38,,4.63,21,,,,,,2011Daniel Thomas,2011Daniel Thomas,ThomDa03,2011,2,62,MIA,Daniel Thomas,No,RB,RB,12,23,2014,0,0,1,11,11,52,,,,,,409,1480,10,55,412,3,4,,,Kansas St.
657,2011,Josh Thomas,Buffalo,CB,70.25,191,9.13,31.63,,4.46,13,38.5,126,4.15,6.99,11.25,2011Josh Thomas,2011Josh Thomas,ThomJo01,2011,5,143,DAL,Josh Thomas,No,DB,DB,7,22,2015,0,0,0,7,0,52,,,,,,,,,,,,54,1,,Buffalo
658,2011,Julius Thomas,Portland State (OR),TE,76.63,246,10.25,33,,4.64,16,35.5,111,4.31,6.96,11.95,2011Julius Thomas,2011Julius Thomas,ThomJu00,2011,4,129,DEN,Julius Thomas,No,TE,TE,17,23,2016,0,2,3,16,13,57,,,,,,,,,185,2018,33,5,,,Portland St.
659,2011,Brandyn Thompson,Boise State,CB,69.25,189,9,29.75,,4.5,13,33.5,114,4.12,6.66,11.13,2011Brandyn Thompson,2011Brandyn Thompson,ThomBr00,2011,7,213,WAS,Brandyn Thompson,No,DB,DB,1,21,2011,0,0,0,1,1,6,,,,,,,,,,,,2,,,Boise St.
660,2011,Jordan Todman,Connecticut,RB,68.88,203,9.38,32,,4.4,25,38,126,4.18,7.24,11.25,2011Jordan Todman,2011Jordan Todman,TodmJo00,2011,6,183,SDG,Jordan Todman,No,RB,RB,4,21,2016,0,0,0,4,0,56,,,,,,118,509,3,40,314,2,10,,,Connecticut
661,2011,Shane Vereen,California,RB,70.25,210,9,30.63,,4.49,31,34,115,4.28,6.95,11.58,2011Shane Vereen,2011Shane Vereen,VereSh00,2011,2,56,NWE,Shane Vereen,No,RB,RB,23,22,2016,0,0,0,22,16,61,,,,,,309,1314,8,174,1592,11,3,,,California
662,2011,Ryan Whalen,Stanford,WR,73.13,202,9,30,,4.53,18,38.5,123,4.09,6.67,11.21,2011Ryan Whalen,2011Ryan Whalen,WhalRy00,2011,6,167,CIN,Ryan Whalen,No,WR,WR,0,22,2013,0,0,0,0,0,17,,,,,,,,,11,80,0,2,,,Stanford
663,2011,Chris White,Mississippi State,ILB,74.75,240,9,30.88,,4.68,17,34,115,4.25,6.95,11.58,2011Chris White,2011Chris White,WhitCh03,2011,6,169,BUF,Chris White,No,LB,LB,4,22,2014,0,0,0,4,2,51,,,,,,,,,,,,29,,,Mississippi St.
664,2011,Johnny White,North Carolina,RB,69.88,209,9.13,30,,4.5,,32.5,117,4.31,7.07,11.62,2011Johnny White,2011Johnny White,WhitJo01,2011,5,133,BUF,Johnny White,No,RB,RB,0,23,2012,0,0,0,0,0,19,,,,,,20,72,0,1,-3,0,6,,,North Carolina
665,2011,Aaron Williams,Texas,CB,71.88,204,9.25,31.5,,4.55,18,37.5,127,4.07,6.72,11.35,2011Aaron Williams,2011Aaron Williams,WillAa00,2011,2,34,BUF,Aaron Williams,No,DB,DB,17,21,2016,0,0,2,16,16,59,,,,,,,,,,,,183,7,,Texas
666,2011,D.J. Williams,Arkansas,TE,74,245,10.38,31.5,,4.59,20,33.5,111,4.51,7.29,12.2,2011D.J. Williams,2011D.J. Williams,WillD.00,2011,5,141,GNB,D.J. Williams,No,TE,TE,0,23,2013,0,0,0,1,1,35,,,,,,,,,9,70,0,3,,,Arkansas
667,2011,Ryan Williams,Virginia Tech,RB,69,212,9,30.75,,4.59,19,40,123,4.18,6.96,11.4,2011Ryan Williams,2011Ryan Williams,WillRy00,2011,2,38,ARI,Ryan Williams,No,RB,RB,1,21,2012,0,0,0,1,1,5,,,,,,58,164,0,7,44,0,,,,Virginia Tech
668,2011,Lawrence Wilson,Connecticut,OLB,72.88,229,10,30.5,,4.71,24,32.5,113,4.5,7.23,11.89,2011Lawrence Wilson,2011Lawrence Wilson,WilsLa01,2011,6,166,CAR,Lawrence Wilson,No,LB,LB,0,23,,0,0,0,,,,,,,,,,,,,,,,,,Central Connecticut St.
669,2011,Martez Wilson,Illinois,ILB,76,250,9.75,34.63,,4.42,23,36,124,4.28,7.04,,2011Martez Wilson,2011Martez Wilson,WilsMa01,2011,3,72,NOR,Martez Wilson,No,LB,LB,3,23,2013,0,0,0,3,3,38,,,,,,,,,,,,25,,5,Illinois
670,2011,Shareece Wright,Southern California,CB,71,185,9.5,32.25,,4.41,16,34.5,113,,,,2011Shareece Wright,2011Shareece Wright,WrigSh00,2011,3,89,SDG,Shareece Wright,No,DB,DB,12,24,2016,0,0,2,11,10,61,,,,,,,,,,,,191,1,,USC
671,2011,Titus Young,Boise State,WR,71.38,174,9,30.88,,4.43,,,123,,,,2011Titus Young,2011Titus Young,YounTi00,2011,2,44,DET,Titus Young,No,WR,WR,8,22,2012,0,0,2,8,8,26,,,,,,4,31,0,81,990,10,2,,,Boise St.
672,2010,Nate Allen,South Florida,FS,72.5,207,,,,4.5,16,,,,,,2010Nate Allen,2010Nate Allen,AlleNa99,2010,2,37,PHI,Nate Allen,No,DB,DB,28,22,2016,0,0,5,26,26,87,,,,,,,,,,,,266,11,4,South Florida
673,2010,Pat Angerer,Iowa,ILB,72.25,235,9.13,30.5,,4.71,26,35,110,4.29,7.04,,2010Pat Angerer,2010Pat Angerer,AngePa99,2010,2,63,IND,Pat Angerer,No,LB,LB,18,23,2013,0,0,2,17,17,54,,,,,,,,,,,,184,2,2.5,Iowa
674,2010,Javier Arenas,Alabama,CB,68.63,197,9.5,30.88,,4.6,,,112,,,,2010Javier Arenas,2010Javier Arenas,ArenJa99,2010,2,50,KAN,Javier Arenas,No,DB,DB,8,22,2014,0,0,1,8,7,69,,,,,,4,17,1,,,,130,2,5,Alabama
675,2010,Larry Asante,Nebraska,SS,72,212,,,,4.62,14,37.5,118,4.17,7,,2010Larry Asante,2010Larry Asante,AsanLa99,2010,5,160,CLE,Larry Asante,No,DB,DB,1,22,2015,0,0,0,2,,39,,,,,,,,,,,,49,1,,Nebraska
676,2010,Arrelious Benn,Illinois,WR,73,219,,,,4.57,20,37,118,,,,2010Arrelious Benn,2010Arrelious Benn,BennAr00,2010,2,39,TAM,Arrelious Benn,No,WR,WR,7,22,2016,0,0,2,7,7,47,,,,,,15,44,0,64,978,6,5,,,Illinois
677,2010,Eric Berry,Tennessee,FS,71.63,211,,,,4.4,19,43,130,4.23,6.8,,2010Eric Berry,2010Eric Berry,BerrEr99,2010,1,5,KAN,Eric Berry,No,DB,DB,30,21,2016,2,4,5,38,38,80,,,,,,,,,,,,343,12,5.5,Tennessee
678,2010,Jahvid Best,California,RB,70.13,199,,,24,4.34,18,32.5,113,4.17,6.75,,2010Jahvid Best,2010Jahvid Best,BestJa00,2010,1,30,DET,Jahvid Best,No,RB,RB,13,21,2012,0,0,1,13,13,22,0,1,0,0,0,255,945,6,85,774,3,1,,,California
679,2010,Sam Bradford,Oklahoma,QB,76.25,236,9.5,,36,4.79,,,,,,,2010Sam Bradford,2010Sam Bradford,BradSa00,2010,1,1,STL,Sam Bradford,No,QB,QB,27,22,2016,0,0,5,33,25,73,1626,2640,17205,90,55,134,283,2,1,5,0,2,,,Oklahoma
680,2010,Dezmon Briscoe,Kansas,WR,74,207,9.5,33.5,,4.66,9,33,115,4.57,7.1,,2010Dezmon Briscoe,2010Dezmon Briscoe,BrisDe00,2010,6,191,CIN,Dezmon Briscoe,No,WR,WR,4,21,2012,0,0,0,4,,25,,,,,,1,1,0,43,502,7,3,,,Kansas
681,2010,Antonio Brown,Central Michigan,WR,70.13,186,,,,4.56,13,33.5,105,4.18,6.98,,2010Antonio Brown,2010Antonio Brown,BrowAn04,2010,6,195,PIT,Antonio Brown,No,WR,WR,48,22,2016,2,4,5,60,60,97,3,5,35,1,1,31,119,0,608,8091,48,13,,,Central Michigan
682,2010,Levi Brown,Troy (AL),QB,75.5,229,9.5,31.5,,4.93,20,31.5,106,4.43,7.07,,2010Levi Brown,2010Levi Brown,BrowLe00,2010,7,209,BUF,Levi Brown,No,QB,QB,0,23,2010,0,0,0,0,0,1,2,3,24,0,1,,,,,,,,,,Troy
683,2010,Morgan Burnett,Georgia Tech,FS,73.38,209,9,31.75,,4.51,16,,,,,,2010Morgan Burnett,2010Morgan Burnett,BurnMo99,2010,3,71,GNB,Morgan Burnett,No,DB,DB,23,21,2016,0,0,5,24,24,84,,,,,,,,,,,,434,8,7.5,Georgia Tech
684,2010,Crezdon Butler,Clemson,CB,71.75,191,,,,4.43,17,39.5,121,4.23,7.08,,2010Crezdon Butler,2010Crezdon Butler,ButlCr99,2010,5,164,PIT,Crezdon Butler,No,DB,DB,2,23,2015,0,0,0,2,0,45,,,,,,,,,,,,21,,,Clemson
685,2010,Donald Butler,Washington,ILB,73.13,245,,,,4.62,35,,,,,,2010Donald Butler,2010Donald Butler,ButlDo99,2010,3,79,SDG,Donald Butler,No,LB,LB,30,21,2016,0,0,5,27,27,79,,,,,,,,,,,,289,3,7,Washington
686,2010,Nate Byham,Pittsburgh,TE,75.88,268,,33.5,,4.97,,29,109,,,,2010Nate Byham,2010Nate Byham,ByhaNa00,2010,6,182,SFO,Nate Byham,No,TE,TE,0,22,2013,0,0,0,0,0,29,,,,,,,,,11,83,1,2,,,Pittsburgh
687,2010,Sean Canfield,Oregon State,QB,75.75,223,9.25,32.75,,4.93,,29.5,100,4.39,7.26,11.89,2010Sean Canfield,2010Sean Canfield,CanfSe00,2010,7,239,NOR,Sean Canfield,No,QB,QB,0,24,,0,0,0,,,,,,,,,,,,,,,,,,Oregon St.
688,2010,Kam Chancellor,Virginia Tech,FS,75.25,231,9.5,33,,4.62,22,32,116,4.41,7.36,,2010Kam Chancellor,2010Kam Chancellor,ChanKa99,2010,5,133,SEA,Kam Chancellor,No,DB,DB,36,22,2016,0,4,5,39,39,94,,,,,,,,,,,,373,11,2,Virginia Tech
689,2010,Jamar Chaney,Mississippi State,ILB,72.75,242,,,,4.54,26,39,124,4.29,6.9,,2010Jamar Chaney,2010Jamar Chaney,ChanJa98,2010,7,220,PHI,Jamar Chaney,No,LB,LB,13,23,2014,0,0,1,13,12,54,,,,,,,,,,,,114,3,1,Mississippi St.
690,2010,Jimmy Clausen,Notre Dame,QB,74.63,222,9,,23,4.76,,,,,,,2010Jimmy Clausen,2010Jimmy Clausen,ClauJi00,2010,2,48,CAR,Jimmy Clausen,No,QB,QB,1,23,2015,0,0,1,3,0,22,255,472,2520,7,14,37,102,0,,,,1,,,Notre Dame
691,2010,Keenan Clayton,Oklahoma,OLB,73.13,229,,,,4.59,27,41.5,124,,,,2010Keenan Clayton,2010Keenan Clayton,ClayKe99,2010,4,121,PHI,Keenan Clayton,No,LB,LB,3,23,2012,0,0,0,3,2,36,,,,,,,,,,,,18,,,Oklahoma
692,2010,Kurt Coleman,Ohio State,SS,70.25,192,,,,4.55,19,,,,,,2010Kurt Coleman,2010Kurt Coleman,ColeKu99,2010,7,244,PHI,Kurt Coleman,No,DB,DB,17,22,2016,0,0,4,22,13,99,,,,,,,,,,,,282,19,1,Ohio St.
693,2010,Kavell Conner,Clemson,OLB,72.5,242,9.5,32.75,,4.59,24,33.5,110,4.6,7.36,,2010Kavell Conner,2010Kavell Conner,ConnKa99,2010,7,240,IND,Kavell Conner,No,LB,LB,20,23,2015,0,0,3,20,15,78,,,,,,,,,,,,198,,2,Clemson
694,2010,Chris Cook,Virginia,CB,74,212,9.25,32.5,,4.45,7,38,132,4.23,6.88,,2010Chris Cook,2010Chris Cook,CookCh99,2010,2,34,MIN,Chris Cook,No,DB,DB,9,23,2014,0,0,2,8,8,40,,,,,,,,,,,,104,,1,Virginia
695,2010,Riley Cooper,Florida,WR,75.38,222,10.38,32.63,,4.53,,33,114,,,,2010Riley Cooper,2010Riley Cooper,CoopRi00,2010,5,159,PHI,Riley Cooper,No,WR,WR,17,23,2015,0,0,3,18,18,88,,,,,,0,18,0,169,2418,18,5,,,Florida
696,2010,Perrish Cox,Oklahoma State,CB,71.38,195,,,,4.58,12,32.5,113,,,,2010Perrish Cox,2010Perrish Cox,CoxxPe99,2010,5,137,DEN,Perrish Cox,No,DB,DB,12,23,2016,0,0,3,16,3,80,,,,,,,,,,,,183,10,,Oklahoma St.
697,2010,Rennie Curran,Georgia,OLB,70.63,235,10.38,31.5,,4.75,25,34.5,,,,,2010Rennie Curran,2010Rennie Curran,CurrRe99,2010,3,97,TEN,Rennie Curran,No,LB,LB,1,21,2010,0,0,0,1,1,9,,,,,,,,,,,,,,,Georgia
698,2010,Dexter Davis,Arizona State,OLB,73.5,244,,,,4.62,25,35,109,4.3,7.08,,2010Dexter Davis,2010Dexter Davis,DaviDe99,2010,7,236,SEA,Dexter Davis,No,LB,LB,1,23,2012,0,0,0,1,1,16,,,,,,,,,,,,10,,1,Arizona St.
699,2010,Eric Decker,Minnesota,WR,75.13,217,9.13,31,,4.54,15,,,,,,2010Eric Decker,2010Eric Decker,DeckEr00,2010,3,87,DEN,Eric Decker,No,WR,WR,37,23,2016,0,0,5,42,28,95,0,1,0,0,0,1,1,0,385,5253,52,7,,,Minnesota
700,2010,Dorin Dickerson,Pittsburgh,TE,73.38,226,9.75,34,,4.4,24,43.5,125,4.3,6.96,,2010Dorin Dickerson,2010Dorin Dickerson,DickDo00,2010,7,227,HOU,Dorin Dickerson,No,WR,WR,1,22,2013,0,0,0,1,0,24,,,,,,1,-8,0,11,151,0,,,,Pittsburgh
701,2010,Ed Dickson,Oregon,TE,76.25,249,9.75,33,,4.59,23,34,115,4.59,7.32,,2010Ed Dickson,2010Ed Dickson,DickEd00,2010,3,70,BAL,Ed Dickson,No,TE,TE,11,23,2016,0,0,4,11,9,102,,,,,,,,,147,1520,11,6,,,Oregon
702,2010,Phillip Dillard,Nebraska,ILB,72.25,245,,,,4.65,,31.5,106,4.43,7.16,,2010Phillip Dillard,2010Phillip Dillard,DillPh99,2010,4,115,NYG,Phillip Dillard,No,LB,LB,0,23,2012,0,0,0,0,0,7,,,,,,,,,,,,,,,Nebraska
703,2010,Anthony Dixon,Mississippi State,RB,72.75,233,,,25,4.67,15,33,121,4.49,7.09,,2010Anthony Dixon,2010Anthony Dixon,DixoAn00,2010,6,173,SFO,Anthony Dixon,No,RB,RB,7,23,2015,0,0,0,7,4,96,,,,,,274,934,11,23,140,0,8,,,Mississippi St.
704,2010,Jim Dray,Stanford,TE,76.75,246,,33,,4.82,17,,,,,,2010Jim Dray,2010Jim Dray,DrayJi00,2010,7,233,ARI,Jim Dray,No,TE,TE,4,23,2016,0,0,3,4,2,91,,,,,,,,,56,605,3,1,,,Stanford
705,2010,Jonathan Dwyer,Georgia Tech,RB,71.25,229,8.63,31,17,4.64,15,33,107,4.67,7.56,,2010Jonathan Dwyer,2010Jonathan Dwyer,DwyeJo00,2010,6,188,PIT,Jonathan Dwyer,No,RB,RB,8,21,2014,0,0,0,8,8,38,,,,,,246,1022,3,29,184,0,,,,Georgia Tech
706,2010,Marcus Easley,Connecticut,WR,74.75,210,8.5,32.75,,4.39,16,34,123,4.6,6.94,11.5,2010Marcus Easley,2010Marcus Easley,EaslMa00,2010,4,107,BUF,Marcus Easley,No,WR,WR,1,22,2015,0,0,0,1,1,42,,,,,,,,,3,71,1,29,1,,Connecticut
707,2010,A.J. Edds,Iowa,OLB,75.63,246,,,,4.62,16,33,117,4.28,7.19,,2010A.J. Edds,2010A.J. Edds,EddsA.99,2010,4,119,MIA,A.J. Edds,No,LB,LB,0,23,2014,0,0,0,0,,17,,,,,,,,,,,,4,,,Iowa
708,2010,Brody Eldridge,Oklahoma,TE,76.75,261,9.63,32.5,,4.72,,31.5,,,,,2010Brody Eldridge,2010Brody Eldridge,EldrBr00,2010,5,162,IND,Brody Eldridge,No,TE,TE,0,23,2011,0,0,1,0,0,27,,,,,,,,,14,84,0,1,,,Oklahoma
709,2010,Dedrick Epps,Miami (FL),TE,76,246,9.88,33.13,,4.72,19,,,,,,2010Dedrick Epps,2010Dedrick Epps,EppsDe00,2010,7,235,SDG,Dedrick Epps,No,TE,TE,0,22,2012,0,0,0,0,,6,,,,,,,,,1,9,0,,,,Miami (FL)
710,2010,Jacoby Ford,Clemson,WR,68.88,186,,,,4.22,15,33.5,115,4.44,7,,2010Jacoby Ford,2010Jacoby Ford,FordJa01,2010,4,108,OAK,Jacoby Ford,No,WR,WR,12,23,2013,0,0,1,12,12,38,,,,,,19,201,2,57,848,3,7,,,Clemson
711,2010,Dominique Franks,Oklahoma,CB,71,194,,,,4.46,10,33.5,117,4.33,7.32,,2010Dominique Franks,2010Dominique Franks,FranDo99,2010,5,135,ATL,Dominique Franks,No,DB,DB,6,22,2014,0,0,0,6,5,52,,,,,,,,,,,,37,3,,Oklahoma
712,2010,Toby Gerhart,Stanford,RB,72,231,,,,4.5,22,38,118,4.25,6.94,,2010Toby Gerhart,2010Toby Gerhart,GerhTo00,2010,2,51,MIN,Toby Gerhart,No,RB,RB,17,23,2015,0,0,0,16,13,82,,,,,,397,1675,7,100,809,3,8,,,Stanford
713,2010,David Gettis,Baylor,WR,75,217,,,,4.43,15,34.5,124,4.41,6.94,,2010David Gettis,2010David Gettis,GettDa00,2010,6,198,CAR,David Gettis,No,WR,WR,3,23,2012,0,0,1,3,3,17,,,,,,3,2,0,37,508,3,3,,,Baylor
714,2010,Brandon Ghee,Wake Forest,CB,71.63,192,10.5,32.5,,4.37,15,37,127,4.07,6.75,11.21,2010Brandon Ghee,2010Brandon Ghee,GheeBr99,2010,3,96,CIN,Brandon Ghee,No,DB,DB,3,23,2014,0,0,0,3,2,29,,,,,,,,,,,,10,1,,Wake Forest
715,2010,Thaddeus Gibson,Ohio State,OLB,74,243,,,,4.78,32,32,115,4.27,6.84,,2010Thaddeus Gibson,2010Thaddeus Gibson,GibsTh99,2010,4,116,PIT,Thaddeus Gibson,No,DE,DE,0,22,2012,0,0,0,0,,4,,,,,,,,,,,,,,,Ohio St.
716,2010,Mardy Gilyard,Cincinnati,WR,71.88,187,9.13,32.25,,4.61,,39,116,4.4,6.92,11.59,2010Mardy Gilyard,2010Mardy Gilyard,GilyMa00,2010,4,99,STL,Mardy Gilyard,No,WR,WR,1,23,2012,0,0,0,1,1,19,,,,,,,,,8,78,0,1,,,Cincinnati
717,2010,Travis Goethel,Arizona State,ILB,74.5,240,,,,4.81,21,35,111,4.54,6.93,,2010Travis Goethel,2010Travis Goethel,GoetTr99,2010,6,190,OAK,Travis Goethel,No,LB,LB,1,23,2012,0,0,0,1,1,16,,,,,,,,,,,,5,,,Arizona St.
718,2010,Brandon Graham,Michigan,OLB,73.38,268,,,,4.71,31,,,,,,2010Brandon Graham,2010Brandon Graham,GrahBr99,2010,1,13,PHI,Brandon Graham,No,DE,DE,10,22,2016,0,0,2,14,14,90,,,,,,,,,,,,161,,28.5,Michigan
719,2010,Garrett Graham,Wisconsin,TE,75.13,243,9.5,32,,4.71,20,34.5,112,4.35,7.09,,2010Garrett Graham,2010Garrett Graham,GrahGa00,2010,4,118,HOU,Garrett Graham,No,TE,TE,7,24,2015,0,0,2,7,7,60,,,,,,,,,100,1059,10,1,,,Wisconsin
720,2010,Jimmy Graham,Miami (FL),TE,78.25,260,10.63,35,,4.53,,38.5,120,4.45,6.9,11.76,2010Jimmy Graham,2010Jimmy Graham,GrahJi00,2010,3,95,NOR,Jimmy Graham,No,TE,TE,43,23,2016,1,3,5,44,40,99,,,,,,1,3,0,479,5996,57,5,,,Miami (FL)
721,2010,Jermaine Gresham,Oklahoma,TE,77.25,261,9.63,34.75,,4.66,20,35,113,4.53,7.07,11.88,2010Jermaine Gresham,2010Jermaine Gresham,GresJe00,2010,1,21,CIN,Jermaine Gresham,No,TE,TE,24,22,2016,0,2,6,23,22,99,,,,,,,,,315,3122,26,4,,,Oklahoma
722,2010,Cody Grimm,Virginia Tech,SS,70.88,203,9.63,30.5,,4.55,11,35.5,117,,6.58,,2010Cody Grimm,2010Cody Grimm,GrimCo99,2010,7,210,TAM,Cody Grimm,No,DB,DB,6,23,2012,0,0,1,6,6,23,,,,,,,,,,,,47,2,,Virginia Tech
723,2010,Rob Gronkowski,Arizona,TE,78,258,10.75,34.25,,4.68,23,,,,,,2010Rob Gronkowski,2010Rob Gronkowski,GronRo00,2010,2,42,NWE,Rob Gronkowski,No,TE,TE,46,21,2016,3,4,5,52,52,87,,,,,,1,2,1,405,6095,68,2,,,Arizona
724,2010,Joe Haden,Florida,CB,70.75,193,,,,4.52,18,35,125,4.34,6.94,,2010Joe Haden,2010Joe Haden,HadeJo99,2010,1,7,CLE,Joe Haden,No,DB,DB,38,21,2016,0,2,4,37,37,85,,,,,,,,,,,,285,19,2,Florida
725,2010,Montario Hardesty,Tennessee,RB,71.75,225,,,25,4.49,21,41,124,4.14,6.87,,2010Montario Hardesty,2010Montario Hardesty,HardMo00,2010,2,59,CLE,Montario Hardesty,No,RB,RB,4,23,2012,0,0,0,4,4,23,,,,,,153,537,1,16,138,0,,,,Tennessee
726,2010,Trindon Holliday,Louisiana State,WR,65.25,166,,,,4.21,10,42,116,4.48,6.54,,2010Trindon Holliday,2010Trindon Holliday,HollTr00,2010,6,197,HOU,Trindon Holliday,No,WR,WR,4,24,2014,0,0,0,4,0,33,,,,,,1,7,0,2,17,0,,,,LSU
727,2010,Michael Hoomanawanui,Illinois,TE,75.63,264,10.13,33,,4.77,25,,,,,,2010Michael Hoomanawanui,2010Michael Hoomanawanui,HoomMi00,2010,5,132,STL,Michael Hoomanawanui,No,TE,TE,3,22,2015,0,0,3,4,1,73,,,,,,1,0,0,51,594,7,,,,Illinois
728,2010,Jerry Hughes,Texas Christian,OLB,73.75,255,,,,4.65,26,34.5,118,4.15,6.99,,2010Jerry Hughes,2010Jerry Hughes,HughJe99,2010,1,31,IND,Jerry Hughes,No,DE,DE,18,22,2016,0,0,3,25,4,98,,,,,,,,,,,,158,,35,TCU
729,2010,Josh Hull,Penn State,ILB,74.75,237,9,32.75,,4.93,25,32.5,115,4.07,6.86,11.31,2010Josh Hull,2010Josh Hull,HullJo99,2010,7,254,STL,Josh Hull,No,LB,LB,3,23,2013,0,0,0,3,2,39,,,,,,,,,,,,11,,,Penn St.
730,2010,Kareem Jackson,Alabama,CB,70.5,196,,,,4.4,13,37.5,118,4.14,6.92,,2010Kareem Jackson,2010Kareem Jackson,JackKa99,2010,1,20,HOU,Kareem Jackson,No,DB,DB,28,22,2016,0,0,6,29,29,94,,,,,,,,,,,,324,13,,Alabama
731,2010,Chad Jones,Louisiana State,SS,74.13,221,9,32.5,,4.59,9,36,115,4.14,6.83,,2010Chad Jones,2010Chad Jones,,2010,3,76,NYG,Chad Jones,No,DB,DB,0,,,0,0,0,,,,,,,,,,,,,,,,,,LSU
732,2010,Reshad Jones,Georgia,SS,73.25,214,,,,4.51,24,39.5,118,4.54,7.43,,2010Reshad Jones,2010Reshad Jones,JoneRe99,2010,5,163,MIA,Reshad Jones,No,DB,DB,25,22,2016,0,1,5,31,31,94,,,,,,,,,,,,421,16,9,Georgia
733,2010,Mike Kafka,Northwestern,QB,75.13,225,9.25,,,4.93,,32,110,4.37,6.96,,2010Mike Kafka,2010Mike Kafka,KafkMi00,2010,4,122,PHI,Mike Kafka,No,QB,QB,0,23,2011,0,0,0,0,0,4,11,16,107,0,2,3,0,0,,,,,,,Northwestern
734,2010,Sergio Kindle,Texas,OLB,74.88,250,10,33.25,,4.65,25,36.5,118,4.53,7.26,,2010Sergio Kindle,2010Sergio Kindle,KindSe99,2010,2,43,BAL,Sergio Kindle,No,LB,LB,0,23,2012,0,0,0,0,0,3,,,,,,,,,,,,1,,,Texas
735,2010,Brandon LaFell,Louisiana State,WR,74.5,211,,,,4.58,,36,115,4.23,6.81,,2010Brandon LaFell,2010Brandon LaFell,LaFeBr00,2010,3,78,CAR,Brandon LaFell,No,WR,WR,32,23,2016,0,0,3,33,18,97,0,1,0,0,0,11,130,0,311,4272,24,5,,,LSU
736,2010,Sean Lee,Penn State,ILB,74.13,236,8.75,32,,4.71,24,37.5,120,,,,2010Sean Lee,2010Sean Lee,LeexSe99,2010,2,55,DAL,Sean Lee,No,LB,LB,18,24,2016,0,1,4,26,26,71,,,,,,,,,,,,335,12,2.5,Penn St.
737,2010,Dan LeFevour,Central Michigan,QB,75.25,230,9.25,32.5,,4.6,,29.5,110,4.22,6.93,,2010Dan LeFevour,2010Dan LeFevour,LeFeDa00,2010,6,181,CHI,Dan LeFevour,No,QB,QB,0,23,,0,0,0,,,,,,,,,,,,,,,,,,Central Michigan
738,2010,Kendrick Lewis,Mississippi,FS,71.63,198,,,,4.73,16,31.5,116,4.33,6.88,,2010Kendrick Lewis,2010Kendrick Lewis,LewiKe00,2010,5,136,KAN,Kendrick Lewis,No,DB,DB,26,22,2016,0,0,6,28,17,90,,,,,,,,,,,,232,9,,Mississippi
739,2010,Myron Lewis,Vanderbilt,FS,73.63,203,,,,4.42,10,37,126,,,,2010Myron Lewis,2010Myron Lewis,LewiMy99,2010,3,67,TAM,Myron Lewis,No,DB,DB,1,22,2012,0,0,0,1,1,28,,,,,,,,,,,,18,,,Vanderbilt
740,2010,Trevard Lindley,Kentucky,CB,71.25,183,,,,4.51,9,38.5,116,4.27,6.81,,2010Trevard Lindley,2010Trevard Lindley,LindTr99,2010,4,105,PHI,Trevard Lindley,No,DB,DB,1,24,2010,0,0,0,1,1,11,,,,,,,,,,,,18,1,,Kentucky
741,2010,Ryan Mathews,Frenso State (CA),RB,71.63,218,,,16,4.37,19,36,121,4.33,7,,2010Ryan Mathews,2010Ryan Mathews,MathRy00,2010,1,12,SDG,Ryan Mathews,No,RB,RB,39,22,2016,0,1,4,39,36,83,,,,,,1131,5027,36,177,1350,3,3,,,Fresno St.
742,2010,Taylor Mays,Southern California,FS,75.13,230,,,,4.31,24,41,125,,,,2010Taylor Mays,2010Taylor Mays,MaysTa99,2010,2,49,SFO,Taylor Mays,No,DB,DB,8,22,2015,0,0,0,9,3,80,,,,,,,,,,,,74,,1,USC
743,2010,Rolando McClain,Alabama,ILB,76,249,9.38,33,,4.68,24,,,,,,2010Rolando McClain,2010Rolando McClain,McClRo00,2010,1,8,OAK,Rolando McClain,No,LB,LB,23,21,2015,0,0,5,26,15,65,,,,,,,,,,,,292,4,9.5,Alabama
744,2010,Dexter McCluster,Mississippi,WR,68.75,172,8.38,29.25,18,4.53,20,37.5,118,4.06,,,2010Dexter McCluster,2010Dexter McCluster,McClDe00,2010,2,36,KAN,Dexter McCluster,No,WR,WR,20,22,2016,0,1,0,21,17,89,,,,,,250,1042,2,236,1993,7,5,,,Mississippi
